Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","528","Netherlands","2010","0.86","2010","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","528","Netherlands","2012","0.86","2012","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","528","Netherlands","2014","0.73","2014","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","533","Aruba","2010","3.93","2010","Pan American Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","533","Aruba","2012","3.90","2012","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","533","Aruba","2014","1.93","2014","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","548","Vanuatu","2015","2.13","2015","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","554","New Zealand","2011","0.88","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data for 2000-2006 refer to offences, data for 2007 onwards refer to victims of intentional homicide","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","554","New Zealand","2013","1.02","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data for 2000-2006 refer to offences, data for 2007 onwards refer to victims of intentional homicide","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","558","Nicaragua","2010","13.68","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","558","Nicaragua","2012","11.45","2012","Organzation of American States","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","558","Nicaragua","2014","8.73","2014","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","562","Niger","2011","4.87","2011","Global Status Report on Violence Prevention","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","566","Nigeria","2010","10.72","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","570","Niue","2012","0.00","2012","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","578","Norway","2011","2.24","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","498","Republic of Moldova","2012","5.62","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
